Time,Heart Rate
20:06:39,70
20:06:44,70
20:06:49,72
20:06:54,73
20:06:59,72
20:07:04,72
20:07:14,74
20:07:19,80
20:07:29,79
20:07:44,79
20:07:49,70
20:07:54,68
20:07:59,69
20:08:14,69
20:08:24,69
20:08:39,69
20:08:44,68
20:08:59,70
20:09:09,71
20:09:14,71
20:09:29,71
20:09:44,71
20:09:49,72
20:10:04,72
20:10:09,71
20:10:14,66
20:10:24,69
20:10:29,70
20:10:44,71
20:10:59,71
20:11:14,71
20:11:19,74
20:11:24,73
20:11:29,74
20:11:34,74
20:11:44,76
20:11:49,78
20:11:59,76
20:12:04,76
20:12:09,76
20:12:24,76
20:12:39,76
20:12:44,76
20:12:49,75
20:12:54,74
20:13:04,73
20:13:09,72
20:13:14,71
20:13:29,71
20:13:44,71
20:13:59,71
20:14:09,70
20:14:19,69
20:14:24,70
20:14:29,70
20:14:34,69
20:14:39,69
20:14:49,68
20:14:59,69
20:15:04,70
20:15:09,70
20:15:19,70
20:15:34,70
20:15:49,71
20:15:54,75
20:15:59,76
20:16:14,76
20:16:29,76
20:16:44,76
20:16:59,76
20:17:14,76
20:17:19,76
20:17:24,77
20:17:29,77
20:17:34,76
20:17:49,76
20:18:04,76
20:18:19,77
20:18:24,78
20:18:39,78
20:18:54,79
20:19:09,79
20:19:19,80
20:19:24,81
20:19:39,81
20:19:44,81
20:19:59,81
20:20:14,81
20:20:19,78
20:20:34,77
20:20:49,77
20:20:59,76
20:21:09,78
20:21:14,79
20:21:19,79
20:21:24,77
20:21:29,75
20:21:39,76
20:21:44,78
20:21:49,79
20:21:54,79
20:21:59,80
20:22:04,80
20:22:14,80
20:22:24,78
20:22:29,77
20:22:39,78
20:22:54,77
20:22:59,77
20:23:14,77
20:23:19,79
20:23:24,80
20:23:34,81
20:23:44,82
20:23:49,81
20:23:59,82
20:24:04,79
20:24:09,78
20:24:14,77
20:24:24,78
20:24:29,79
20:24:39,80
20:24:44,79
20:24:59,78
20:25:04,76
20:25:09,77
20:25:14,75
20:25:19,73
20:25:24,72
20:25:29,73
20:25:34,74
20:25:49,74
20:25:54,71
20:25:59,70
20:26:04,73
20:26:09,74
20:26:19,73
20:26:34,72
20:26:44,71
20:26:49,72
20:26:54,73
20:27:09,74
20:27:19,75
20:27:24,74
20:27:29,75
20:27:34,76
20:27:44,78
20:27:49,80
20:28:04,80
20:28:09,81
20:28:14,78
20:28:19,76
20:28:34,76
20:28:40,76
20:28:45,77
20:28:55,79
20:29:00,78
20:29:05,76
20:29:20,73
20:29:25,71
20:29:35,73
20:29:40,74
20:29:45,73
20:29:55,75
20:30:00,76
20:30:05,77
20:30:15,76
20:30:20,78
20:30:25,79
20:30:40,80
20:30:45,78
20:31:00,77
20:31:05,75
20:31:15,75
20:31:20,76
20:31:35,76
20:31:50,77
20:32:05,76
20:32:10,74
20:32:15,73
20:32:20,72
20:32:25,73
20:32:35,72
20:32:40,72
20:32:55,71
20:33:00,72
20:33:05,71
20:33:15,70
20:33:25,69
20:33:40,69
20:33:55,69
20:34:10,69
20:34:15,69
20:34:20,70
20:34:25,72
20:34:30,73
20:34:35,74
20:34:40,73
20:34:55,72
20:35:00,73
20:35:05,74
20:35:10,76
20:35:25,76
20:35:40,77
20:35:55,77
20:36:00,76
20:36:05,75
20:36:20,75
20:36:25,74
20:36:30,73
20:36:35,72
20:36:50,70
20:37:05,67
20:37:20,66
20:37:25,65
20:37:35,64
20:37:40,65
20:37:45,66
20:37:55,65
20:38:00,64
20:38:05,65
20:38:10,64
20:38:15,63
20:38:20,61
20:38:25,60
20:38:35,61
20:38:40,62
20:38:45,62
20:38:50,64
20:38:55,66
20:39:05,67
20:39:15,69
20:39:20,70
20:39:25,72
20:39:30,75
20:39:35,77
20:39:40,76
20:39:55,74
20:40:05,75
20:40:10,74
20:40:20,75
20:40:25,76
20:40:30,77
20:40:40,75
20:40:45,75
20:40:50,74
20:40:55,74
20:41:00,73
20:41:05,72
20:41:10,71
20:41:25,70
20:41:30,69
20:41:40,71
20:41:45,70
20:41:50,72
20:41:55,73
20:42:10,73
20:42:20,74
20:42:30,77
20:42:35,78
20:42:40,81
20:42:45,83
20:42:50,84
20:42:55,83
20:43:00,84
20:43:15,85
20:43:20,84
20:43:35,83
20:43:40,81
20:43:45,80
20:43:55,79
20:44:00,79
20:44:05,78
20:44:15,75
20:44:25,76
20:44:40,76
20:44:45,75
20:44:50,77
20:45:05,78
20:45:10,79
20:45:20,80
20:45:25,81
20:45:30,81
20:45:45,82
20:45:55,81
20:46:05,80
20:46:10,79
20:46:20,78
20:46:30,79
20:46:35,80
20:46:50,79
20:46:55,81
20:47:00,79
20:47:10,77
20:47:15,75
20:47:20,74
20:47:35,75
20:47:40,74
20:47:45,67
20:48:00,67
20:48:15,66
20:48:30,66
20:48:35,67
20:48:45,69
20:48:50,70
20:48:55,71
20:49:00,72
20:49:05,73
20:49:10,74
20:49:15,74
20:49:25,75
20:49:40,76
20:49:45,77
20:49:50,78
20:50:00,76
20:50:05,75
20:50:10,73
20:50:15,72
20:50:20,71
20:50:25,72
20:50:35,71
20:50:45,70
20:50:50,69
20:50:55,68
20:51:05,75
20:51:10,77
20:51:20,75
20:51:25,74
20:51:35,75
20:51:45,76
20:51:55,77
20:52:10,77
20:52:25,73
20:52:30,70
20:52:36,68
20:52:41,69
20:52:46,71
20:53:01,71
20:53:06,70
20:53:21,70
20:53:26,71
20:53:31,70
20:53:36,69
20:53:46,70
20:53:51,70
20:53:56,71
20:54:01,71
20:54:11,69
20:54:26,70
20:54:31,72
20:54:46,72
20:54:56,71
20:55:11,71
20:55:16,70
20:55:21,68
20:55:36,67
20:55:46,65
20:55:51,64
20:56:06,65
20:56:11,66
20:56:16,65
20:56:21,65
20:56:26,68
20:56:31,67
20:56:36,66
20:56:41,64
20:56:46,65
20:56:51,66
20:56:56,67
20:57:01,68
20:57:06,69
20:57:16,67
20:57:26,68
20:57:41,67
20:57:51,68
20:58:01,67
20:58:06,65
20:58:11,67
20:58:16,69
20:58:21,71
20:58:26,72
20:58:41,72
20:58:46,73
20:58:51,74
20:58:56,72
20:59:01,71
20:59:16,71
20:59:21,72
20:59:26,70
20:59:36,71
20:59:41,71
20:59:46,69
20:59:56,66
21:00:01,65
21:00:11,66
21:00:16,67
21:00:26,69
21:00:31,70
21:00:36,69
21:00:46,68
21:01:01,68
21:01:16,67
21:01:21,66
21:01:26,67
21:01:41,68
21:01:56,68
21:02:11,68
21:02:16,67
21:02:26,69
21:02:31,70
21:02:36,67
21:02:46,68
21:02:56,69
21:03:06,69
21:03:11,68
21:03:16,67
21:03:21,71
21:03:26,72
21:03:31,69
21:03:36,66
21:03:41,65
21:03:51,66
21:04:01,66
21:04:06,69
21:04:11,67
21:04:16,68
21:04:21,69
21:04:36,70
21:04:41,69
21:04:46,68
21:04:51,67
21:04:56,66
21:05:11,66
21:05:21,68
21:05:26,67
21:05:41,68
21:05:46,70
21:05:56,67
21:06:01,66
21:06:06,64
21:06:21,65
21:06:31,66
21:06:36,66
21:06:41,67
21:06:46,68
21:06:51,69
21:07:01,70
21:07:06,70
21:07:11,71
21:07:16,69
21:07:26,70
21:07:31,67
21:07:36,66
21:07:41,65
21:07:46,66
21:07:51,66
21:07:56,68
21:08:01,67
21:08:11,70
21:08:16,71
21:08:21,72
21:08:26,71
21:08:31,70
21:08:41,71
21:08:51,70
21:08:56,67
21:09:01,65
21:09:06,64
21:09:11,63
21:09:16,66
21:09:21,69
21:09:26,72
21:09:31,72
21:09:36,70
21:09:41,68
21:09:56,69
21:10:06,68
21:10:11,69
21:10:26,68
21:10:31,67
21:10:46,67
21:10:51,68
21:11:06,68
21:11:11,67
21:11:16,67
21:11:21,67
21:11:26,68
21:11:31,68
21:11:46,67
21:12:01,67
21:12:16,67
21:12:31,67
21:12:41,66
21:12:56,66
21:13:07,66
21:13:22,66
21:13:37,63
21:13:42,62
21:13:52,64
21:14:02,68
21:14:07,80
21:14:12,78
21:14:17,75
21:14:22,69
21:14:27,68
21:14:42,67
21:14:57,66
21:15:02,68
21:15:07,69
21:15:22,69
21:15:27,68
21:15:32,63
21:15:42,64
21:15:47,65
21:15:57,66
21:16:07,69
21:16:12,72
21:16:17,71
21:16:22,71
21:16:27,72
21:16:32,72
21:16:47,72
21:17:02,72
21:17:07,73
21:17:12,72
21:17:17,70
21:17:22,69
21:17:37,70
21:17:42,69
21:17:47,68
21:17:52,67
21:18:02,68
21:18:07,69
21:18:17,68
21:18:27,67
21:18:42,67
21:18:52,68
21:18:57,69
21:19:02,67
21:19:12,65
21:19:17,64
21:19:32,66
21:19:37,67
21:19:47,69
21:19:52,69
21:20:07,69
21:20:22,69
21:20:27,67
21:20:32,68
21:20:37,69
21:20:42,68
21:20:47,67
21:20:52,63
21:21:07,62
21:21:17,66
21:21:22,65
21:21:37,64
21:21:47,66
21:21:52,66
21:21:57,67
21:22:02,68
21:22:12,67
21:22:27,68
21:22:32,66
21:22:42,67
21:22:57,68
21:23:02,66
21:23:17,66
21:23:22,67
21:23:37,66
21:23:42,69
21:23:47,70
21:23:52,70
21:23:57,69
21:24:02,68
21:24:07,67
21:24:12,68
21:24:17,69
21:24:22,69
21:24:27,67
21:24:32,66
21:24:37,65
21:24:42,66
21:24:47,67
21:24:52,66
21:24:57,69
21:25:02,71
21:25:07,69
21:25:12,68
21:25:22,67
21:25:37,68
21:25:42,69
21:25:57,69
21:26:02,71
21:26:12,73
21:26:17,72
21:26:22,69
21:26:27,68
21:26:32,67
21:26:37,69
21:26:42,70
21:26:47,70
21:26:57,71
21:27:07,69
21:27:12,68
21:27:17,66
21:27:22,65
21:27:27,66
21:27:32,65
21:27:37,64
21:27:47,66
21:27:52,69
21:27:57,70
21:28:02,72
21:28:07,72
21:28:17,71
21:28:27,69
21:28:32,70
21:28:37,67
21:28:52,69
21:29:07,69
21:29:12,70
21:29:17,71
21:29:27,69
21:29:32,68
21:29:37,66
21:29:42,66
21:29:52,67
21:29:57,68
21:30:02,69
21:30:07,70
21:30:17,73
21:30:27,71
21:30:32,68
21:30:37,66
21:30:42,65
21:30:47,66
21:31:02,66
21:31:12,67
21:31:17,68
21:31:22,69
21:31:27,72
21:31:32,73
21:31:42,74
21:31:47,73
21:31:52,72
21:32:02,73
21:32:17,73
21:32:27,73
21:32:42,73
21:32:47,71
21:32:52,70
21:32:57,67
21:33:12,68
21:33:27,69
21:33:32,69
21:33:42,68
21:33:47,65
21:34:02,65
21:34:07,67
21:34:12,66
21:34:17,65
21:34:22,66
21:34:37,67
21:34:52,67
21:35:07,67
21:35:12,68
21:35:22,67
21:35:27,66
21:35:32,65
21:35:37,64
21:35:42,63
21:35:57,63
21:36:12,64
21:36:17,65
21:36:32,65
21:36:47,65
21:36:57,66
21:37:02,67
21:37:07,71
21:37:12,72
21:37:17,73
21:37:22,75
21:37:37,75
21:37:42,72
21:37:57,72
21:38:12,71
21:38:17,68
21:38:22,69
21:38:27,70
21:38:42,70
21:38:57,69
21:39:02,68
21:39:07,68
21:39:12,69
21:39:17,68
21:39:32,66
21:39:47,66
21:39:52,68
21:39:57,70
21:40:07,71
21:40:22,71
21:40:37,70
21:40:42,68
21:40:47,65
21:41:02,65
21:41:12,66
21:41:17,65
21:41:22,66
21:41:28,67
21:41:43,67
21:41:48,67
21:41:53,66
21:42:03,67
21:42:18,67
21:42:23,69
21:42:28,71
21:42:38,70
21:42:53,70
21:42:58,76
21:43:03,75
21:43:08,72
21:43:13,68
21:43:18,69
21:43:33,69
21:44:47,67
21:44:57,68
21:45:02,69
21:45:12,70
21:45:17,71
21:45:32,71
21:45:42,71
21:45:47,71
21:45:52,72
21:45:57,76
21:46:07,75
21:46:12,74
21:46:17,72
21:46:22,69
21:46:27,66
21:46:37,65
21:46:47,66
21:46:52,67
21:47:02,66
21:47:17,67
21:47:22,70
21:47:27,73
21:47:42,73
21:47:57,73
21:48:02,74
21:48:12,74
21:48:27,75
21:48:33,76
21:48:38,75
21:48:43,74
21:48:58,74
21:49:13,73
21:49:28,73
21:49:33,70
21:49:38,69
21:49:53,68
21:50:03,66
21:50:13,67
21:50:28,67
21:50:38,68
21:50:43,73
21:50:48,79
21:50:53,82
21:50:58,83
21:51:03,85
21:51:08,86
21:51:18,85
21:51:28,86
21:51:43,86
21:51:53,88
21:52:08,87
21:52:13,86
21:52:23,87
21:52:28,87
21:52:33,87
21:52:38,88
21:52:48,88
21:52:53,90
21:52:58,92
21:53:13,91
21:53:23,89
21:53:33,88
21:53:38,83
21:53:43,80
21:53:53,79
21:53:58,78
21:54:03,75
21:54:08,73
21:54:23,72
21:54:28,68
21:54:33,65
21:54:38,63
21:54:53,64
21:54:58,65
21:55:03,67
21:55:18,67
21:55:28,65
21:55:38,66
21:55:43,68
21:55:48,69
21:55:53,70
21:55:58,68
21:56:03,67
21:56:08,66
21:56:18,65
21:56:28,64
21:56:33,63
21:56:43,64
21:56:48,65
21:57:03,66
21:57:08,67
21:57:23,69
21:57:28,71
21:57:38,71
21:57:43,72
21:57:48,71
21:58:03,69
21:58:13,71
21:58:18,72
21:58:23,73
21:58:28,74
21:58:38,76
21:58:43,77
21:58:48,76
21:58:53,75
21:59:03,76
21:59:08,77
21:59:13,76
21:59:18,75
21:59:28,76
21:59:38,75
21:59:43,76
21:59:48,77
21:59:58,76
22:00:03,73
22:00:08,74
22:00:23,76
22:00:38,77
22:00:43,75
22:00:48,74
22:00:53,72
22:00:58,70
22:01:08,76
22:01:13,78
22:01:18,79
22:01:28,80
22:01:33,81
22:01:43,80
22:01:48,79
22:01:53,80
22:02:08,83
22:02:23,83
22:02:33,84
22:02:38,85
22:02:43,85
22:02:58,86
22:03:03,85
22:03:13,84
22:03:18,82
22:03:23,81
22:03:28,83
22:03:38,82
22:03:48,83
22:03:58,84
22:04:13,84
22:04:18,84
22:04:23,83
22:04:33,81
22:04:43,80
22:04:58,79
22:05:08,81
22:05:23,80
22:05:28,79
22:05:43,76
22:05:48,73
22:05:53,73
22:05:58,74
22:06:13,74
22:06:23,73
22:06:28,74
22:06:38,75
22:06:43,75
22:06:53,74
22:06:58,75
22:07:13,75
22:07:28,75
22:07:38,76
22:07:53,76
22:08:03,77
22:08:18,77
22:08:28,78
22:08:43,78
22:08:48,77
22:08:53,76
22:08:58,75
22:09:03,74
22:09:18,73
22:09:33,73
22:09:48,73
22:09:58,72
22:10:08,73
22:10:18,74
22:10:23,75
22:10:28,76
22:10:33,74
22:10:38,73
22:10:43,71
22:10:58,71
22:11:03,72
22:11:13,72
22:11:23,73
22:11:28,74
22:11:33,75
22:11:38,75
22:11:48,74
22:11:53,71
22:11:58,71
22:12:13,72
22:12:28,72
22:12:33,71
22:12:38,72
22:12:43,73
22:12:58,73
22:13:03,74
22:13:18,74
22:13:28,75
22:13:43,75
22:13:53,76
22:14:03,74
22:14:08,73
22:14:13,74
22:14:18,73
22:14:23,72
22:14:33,75
22:14:38,76
22:14:43,76
22:14:58,74
22:15:13,74
22:15:28,74
22:15:43,76
22:15:48,76
22:16:03,76
22:16:13,77
22:16:18,76
22:16:23,75
22:16:38,75
22:16:48,73
22:16:53,72
22:16:58,71
22:17:03,72
22:17:08,73
22:17:13,74
22:17:23,73
22:17:28,77
22:17:33,78
22:17:38,77
22:17:48,77
22:17:53,78
22:18:08,77
22:18:13,76
22:18:18,75
22:18:28,74
22:18:33,74
22:18:43,75
22:18:48,76
22:18:53,76
22:19:08,75
22:19:23,76
22:19:33,77
22:19:38,78
22:19:43,79
22:19:48,78
22:20:03,75
22:20:08,74
22:20:18,75
22:20:28,74
22:20:38,75
22:20:43,76
22:20:48,77
22:20:53,78
22:20:58,79
22:21:08,82
22:21:23,82
22:21:33,83
22:21:48,83
22:21:53,81
22:22:08,82
22:22:13,80
22:22:28,80
22:22:33,80
22:22:38,81
22:22:43,82
22:22:58,82
22:23:03,83
22:23:08,82
22:23:18,85
22:23:23,86
22:23:28,87
22:23:38,88
22:23:43,87
22:23:48,85
22:23:53,84
22:24:03,83
22:24:13,84
22:24:28,85
22:24:33,87
22:24:38,84
22:24:43,82
22:24:53,81
22:24:58,81
22:25:03,80
22:25:13,80
22:25:28,80
22:25:33,79
22:25:38,80
22:25:43,82
22:25:48,84
22:25:58,83
22:26:03,82
22:26:08,81
22:26:23,79
22:26:28,77
22:26:33,76
22:26:48,75
22:26:53,76
22:27:08,77
22:27:18,76
22:27:28,77
22:27:38,78
22:27:43,79
22:27:48,77
22:27:58,78
22:28:03,77
22:28:13,76
22:28:18,75
22:28:23,76
22:28:38,76
22:28:43,70
22:28:53,69
22:29:08,69
22:29:18,74
22:29:23,76
22:29:28,77
22:29:33,77
22:29:48,77
22:30:03,78
22:30:18,78
22:30:23,79
22:30:33,80
22:30:38,79
22:30:48,80
22:30:53,81
22:31:03,81
22:31:18,81
22:31:28,82
22:31:33,81
22:31:38,80
22:31:43,81
22:31:48,84
22:31:53,83
22:32:08,83
22:32:13,82
22:32:18,81
22:32:28,82
22:32:33,83
22:32:43,82
22:32:53,83
22:32:58,83
22:33:13,83
22:33:23,82
22:33:28,81
22:33:33,80
22:33:43,81
22:33:48,82
22:33:58,75
22:34:03,74
22:34:18,74
22:34:23,76
22:34:28,77
22:34:33,76
22:34:38,75
22:34:53,77
22:34:58,78
22:35:08,77
22:35:23,77
22:35:28,76
22:35:33,77
22:35:38,78
22:35:43,79
22:35:53,80
22:35:58,81
22:36:03,78
22:36:08,72
22:36:18,73
22:36:33,72
22:36:48,72
22:36:58,70
22:37:03,69
22:37:08,68
22:37:13,67
22:37:23,66
22:37:28,67
22:37:33,69
22:37:38,71
22:37:43,72
22:37:48,73
22:37:53,71
22:38:03,70
22:38:08,71
22:38:18,70
22:38:28,71
22:38:38,70
22:38:48,71
22:39:03,71
22:39:08,72
22:39:13,73
22:39:18,74
22:39:23,73
22:39:38,74
22:39:53,76
22:39:58,75
22:40:08,76
22:40:13,77
22:40:18,75
22:40:23,71
22:40:28,69
22:40:33,68
22:40:43,66
22:40:48,67
22:40:53,69
22:40:58,67
22:41:13,66
22:41:18,65
22:41:23,64
22:41:38,64
22:41:53,67
22:41:58,68
22:42:03,70
22:42:08,70
22:42:13,71
22:42:18,72
22:42:23,73
22:42:28,74
22:42:33,73
22:42:38,72
22:42:48,71
22:42:53,70
22:42:58,69
22:43:03,68
22:43:18,69
22:43:28,68
22:43:33,68
22:43:38,69
22:43:43,70
22:43:48,71
22:43:53,70
22:44:08,70
22:44:18,69
22:44:33,69
22:44:38,70
22:44:43,69
22:44:48,70
22:45:03,70
22:45:08,69
22:45:18,68
22:45:23,67
22:45:28,65
22:45:43,66
22:45:58,67
22:46:08,68
22:46:23,68
22:46:33,70
22:46:38,71
22:46:48,73
22:46:53,74
22:46:58,75
22:47:08,76
22:47:23,77
22:47:28,77
22:47:33,76
22:47:43,78
22:47:48,78
22:47:58,77
22:48:03,77
22:48:08,77
22:48:23,79
22:48:28,80
22:48:33,81
22:48:38,82
22:48:43,79
22:48:48,76
22:48:58,77
22:49:13,80
22:49:18,82
22:49:23,85
22:49:28,88
22:49:33,86
22:49:38,84
22:49:48,81
22:49:53,82
22:49:58,81
22:50:08,82
22:50:13,83
22:50:18,82
22:50:33,82
22:50:38,78
22:50:43,77
22:50:58,77
22:51:08,76
22:51:13,74
22:51:18,71
22:51:28,69
22:51:33,66
22:51:48,68
22:51:53,67
22:51:58,66
22:52:13,66
22:52:18,66
22:52:33,66
22:52:38,68
22:52:48,67
22:52:53,66
22:52:58,65
22:53:13,66
22:53:18,65
22:53:28,66
22:53:38,67
22:53:43,69
22:53:48,64
22:53:53,64
22:53:58,64
22:54:03,65
22:54:08,66
22:54:23,66
22:54:38,65
22:54:43,63
22:54:48,62
22:55:03,63
22:55:08,64
22:55:13,63
22:55:23,64
22:55:28,65
22:55:38,66
22:55:43,67
22:55:48,66
22:55:58,65
22:56:08,66
22:56:13,67
22:56:18,68
22:56:23,69
22:56:28,70
22:56:33,70
22:56:38,69
22:56:43,68
22:56:48,67
22:56:58,67
22:57:03,65
22:57:13,67
22:57:18,69
22:57:23,68
22:57:33,69
22:57:38,70
22:57:43,71
22:57:48,70
22:57:53,69
22:57:58,67
22:58:03,66
22:58:08,67
22:58:13,69
22:58:18,70
22:58:28,70
22:58:38,71
22:58:43,70
22:58:48,69
22:58:53,68
22:58:58,67
22:59:03,66
22:59:08,65
22:59:13,66
22:59:18,65
22:59:23,64
22:59:28,64
22:59:33,65
22:59:38,67
22:59:43,66
22:59:53,65
22:59:59,65
23:00:14,65
23:03:44,66
23:03:59,66
23:04:14,66
23:04:29,66
23:04:39,67
23:04:49,66
23:04:54,66
23:05:09,67
23:05:24,68
23:05:29,68
23:05:39,69
23:05:44,68
23:07:13,64
23:07:18,65
23:07:23,66
23:07:38,66
23:07:43,67
23:07:48,68
23:07:53,69
23:08:08,69
23:08:18,69
23:08:33,69
