Time,Heart Rate
04:52:00,60
04:53:00,60
04:54:00,56
04:55:00,54
04:56:00,65
04:57:00,56
04:58:00,56
04:59:00,56
05:00:00,62
05:01:00,60
05:02:00,59
05:03:00,62
05:04:00,60
05:05:00,62
05:06:00,58
05:07:00,59
05:08:00,60
05:09:00,60
05:10:00,61
05:11:00,61
05:12:00,66
05:13:00,62
05:14:00,59
05:15:00,63
05:18:00,60
05:19:00,60
05:20:00,58
05:21:00,59
05:22:00,58
05:23:00,58
05:24:00,58
05:25:00,59
05:26:00,60
05:27:00,58
05:28:00,59
05:29:00,60
05:30:00,60
05:31:00,58
05:32:00,58
05:33:00,59
05:34:00,59
05:35:00,59
05:36:00,58
05:37:00,59
05:38:00,59
05:39:00,59
05:40:00,59
05:41:00,60
05:42:00,60
05:43:00,60
05:44:00,61
05:45:00,61
05:46:00,60
05:47:00,61
05:48:00,60
05:49:00,60
05:50:00,61
05:51:00,60
05:52:00,61
05:53:00,61
05:54:00,61
05:55:00,60
05:56:00,62
05:57:00,61
05:58:00,61
05:59:00,60
06:00:00,61
06:01:00,62
06:02:00,60
06:03:00,61
06:04:00,62
06:05:00,62
06:06:00,63
06:07:00,61
06:08:00,62
06:09:00,64
06:10:00,61
06:11:00,58
06:12:00,57
06:13:00,58
06:14:00,58
06:15:00,57
06:16:00,59
06:17:00,60
06:18:00,59
06:19:00,61
06:20:00,57
06:21:00,60
06:22:00,62
06:23:00,59
06:24:00,55
06:25:00,63
06:26:00,61
06:27:00,58
06:28:00,77
06:29:00,69
06:30:00,64
06:31:00,64
06:32:00,60
06:33:00,59
06:34:00,62
06:35:00,60
06:36:00,61
06:37:00,60
06:38:00,64
06:39:00,62
06:40:00,64
06:41:00,61
06:42:00,63
06:43:00,61
06:44:00,61
06:45:00,63
06:46:00,63
06:47:00,63
06:48:00,61
06:49:00,62
06:50:00,61
06:51:00,63
06:52:00,61
06:53:00,63
06:54:00,59
06:55:00,64
06:56:00,61
06:57:00,60
06:58:00,61
06:59:00,59
07:00:00,60
07:01:00,64
07:02:00,60
07:03:00,58
07:04:00,61
07:05:00,61
07:06:00,60
07:07:00,61
07:08:00,62
07:09:00,62
07:10:00,61
07:11:00,61
07:12:00,62
07:13:00,59
07:14:00,62
07:15:00,63
07:16:00,62
07:17:00,61
07:18:00,57
07:19:00,64
07:20:00,69
07:21:00,62
07:22:00,63
07:23:00,58
07:24:00,61
07:25:00,60
07:26:00,67
07:27:00,57
07:28:00,58
07:29:00,59
07:30:00,59
07:31:00,60
07:32:00,66
07:33:00,61
07:34:00,61
07:35:00,64
07:36:00,62
07:37:00,64
07:38:00,65
07:39:00,60
07:40:00,64
07:41:00,67
07:42:00,63
07:43:00,70
07:44:00,62
07:45:00,59
07:46:00,65
07:47:00,64
07:50:00,58
07:51:00,63
07:52:00,60
07:53:00,62
07:54:00,63
07:55:00,63
07:56:00,66
07:57:00,65
07:58:00,65
07:59:00,65
08:00:00,64
08:01:00,64
08:02:00,68
08:03:00,65
08:04:00,66
08:05:00,66
08:06:00,67
08:07:00,66
08:08:00,64
08:09:00,64
08:10:00,67
08:11:00,64
08:12:00,66
08:13:00,67
08:14:00,66
08:15:00,68
08:16:00,70
08:17:00,65
08:18:00,70
08:19:00,61
08:20:00,66
08:21:00,69
08:22:00,71
08:23:00,63
08:24:00,73
08:25:00,62
08:26:00,62
08:27:00,65
08:28:00,67
08:29:00,63
08:30:00,66
08:31:00,64
08:32:00,64
08:33:00,64
08:34:00,65
08:35:00,68
08:36:00,65
08:37:00,65
08:38:00,65
08:39:00,65
08:40:00,67
08:41:00,66
08:42:00,66
08:43:00,67
08:44:00,66
08:45:00,67
08:46:00,68
08:47:00,67
08:48:00,67
08:49:00,64
08:50:00,65
08:51:00,65
08:52:00,67
08:53:00,67
08:54:00,67
08:55:00,67
08:56:00,77
08:57:00,73
08:58:00,68
08:59:00,72
09:00:00,73
09:01:00,78
09:02:00,83
09:03:00,88
09:04:00,80
09:05:00,79
09:06:00,73
09:07:00,75
09:08:00,80
09:09:00,78
09:10:00,82
09:11:00,74
09:12:00,90
09:13:00,106
09:14:00,76
09:15:00,73
09:16:00,73
09:17:00,73
09:18:00,75
09:19:00,80
09:20:00,82
09:21:00,78
09:22:00,82
09:23:00,88
09:24:00,88
09:25:00,88
09:26:00,87
09:27:00,84
09:28:00,85
09:29:00,83
09:30:00,85
09:31:00,82
09:32:00,82
09:33:00,82
09:34:00,80
09:35:00,82
09:36:00,84
09:37:00,85
09:38:00,89
09:39:00,85
09:40:00,79
09:41:00,81
09:42:00,80
09:43:00,80
09:44:00,81
09:45:00,79
09:46:00,78
09:47:00,82
09:48:00,79
09:49:00,76
09:50:00,78
09:51:00,78
09:52:00,76
09:53:00,80
09:54:00,82
09:55:00,84
09:56:00,82
09:57:00,86
09:58:00,85
09:59:00,72
10:00:00,76
10:01:00,79
10:02:00,77
10:03:00,75
10:04:00,74
10:05:00,72
10:06:00,77
10:07:00,77
10:08:00,76
10:09:00,75
10:10:00,78
10:11:00,80
10:12:00,79
10:13:00,82
10:14:00,82
10:15:00,81
10:16:00,82
10:17:00,82
10:18:00,81
10:19:00,79
10:20:00,76
10:21:00,74
10:22:00,77
10:23:00,71
10:24:00,69
10:25:00,70
10:26:00,77
10:27:00,84
10:28:00,82
10:29:00,80
10:30:00,83
10:31:00,78
10:32:00,77
10:33:00,71
10:36:00,72
10:37:00,72
10:38:00,76
10:39:00,76
10:40:00,84
10:41:00,83
10:42:00,82
10:43:00,80
10:44:00,77
10:45:00,79
10:46:00,84
10:47:00,82
10:48:00,84
10:49:00,82
10:50:00,84
10:51:00,82
10:52:00,81
10:53:00,82
10:54:00,81
10:55:00,84
10:56:00,84
10:57:00,80
10:58:00,83
10:59:00,78
11:00:00,70
11:01:00,73
11:02:00,71
11:03:00,71
11:04:00,71
11:05:00,77
11:06:00,77
11:07:00,76
11:08:00,72
11:09:00,74
11:10:00,78
11:11:00,78
11:12:00,75
11:13:00,72
11:14:00,72
11:15:00,73
11:16:00,76
11:17:00,78
11:18:00,92
11:19:00,88
11:20:00,86
11:21:00,99
11:22:00,92
11:23:00,86
11:24:00,86
11:25:00,88
11:26:00,87
11:27:00,89
11:28:00,77
11:29:00,75
11:30:00,80
11:31:00,80
11:32:00,80
11:33:00,80
11:34:00,81
11:35:00,77
11:36:00,78
11:37:00,78
11:38:00,80
11:39:00,81
11:40:00,85
11:41:00,85
11:42:00,81
11:43:00,82
11:44:00,83
11:45:00,81
11:46:00,78
11:47:00,80
11:48:00,79
11:49:00,78
11:50:00,80
11:51:00,81
11:52:00,76
11:53:00,77
11:54:00,83
11:55:00,83
11:56:00,83
11:57:00,84
11:58:00,85
11:59:00,84
12:00:00,86
12:01:00,83
12:02:00,80
12:03:00,82
12:04:00,84
12:05:00,83
12:06:00,84
12:07:00,85
12:08:00,83
12:09:00,89
12:10:00,86
12:11:00,82
12:12:00,82
12:13:00,81
12:14:00,78
12:15:00,77
12:16:00,80
12:17:00,80
12:18:00,82
12:19:00,84
12:20:00,82
12:21:00,83
12:22:00,85
12:23:00,84
12:24:00,79
12:25:00,79
12:26:00,78
12:27:00,77
12:28:00,79
12:29:00,78
12:30:00,75
12:31:00,76
12:32:00,76
12:33:00,80
12:34:00,82
12:35:00,88
12:36:00,89
12:37:00,86
12:38:00,78
12:39:00,75
12:40:00,72
12:41:00,70
12:42:00,68
12:43:00,68
12:44:00,68
12:45:00,72
12:46:00,73
12:47:00,74
12:48:00,73
12:49:00,72
12:50:00,78
12:51:00,79
12:52:00,75
12:53:00,78
12:54:00,79
12:55:00,79
12:56:00,81
12:57:00,77
12:58:00,75
12:59:00,77
13:00:00,79
13:01:00,81
13:02:00,80
13:03:00,80
13:04:00,74
13:05:00,74
13:06:00,80
13:07:00,83
13:08:00,85
13:09:00,79
13:10:00,79
13:13:00,81
13:14:00,80
13:15:00,80
13:16:00,80
13:17:00,81
13:18:00,83
13:19:00,87
13:20:00,83
13:21:00,73
13:22:00,71
13:23:00,69
13:24:00,76
13:25:00,79
13:26:00,80
17:03:00,77
17:04:00,81
17:05:00,81
17:06:00,81
17:07:00,82
17:08:00,81
17:09:00,89
17:10:00,84
17:11:00,81
17:12:00,85
17:13:00,85
17:14:00,80
17:15:00,77
17:16:00,77
17:17:00,82
17:18:00,79
17:19:00,73
17:20:00,73
17:21:00,76
17:22:00,78
17:23:00,82
17:24:00,90
17:25:00,92
17:26:00,90
17:27:00,77
17:28:00,80
17:29:00,78
17:30:00,78
17:31:00,79
17:32:00,82
17:33:00,76
17:34:00,79
17:35:00,78
17:36:00,77
17:37:00,74
17:38:00,75
17:39:00,74
17:40:00,76
17:41:00,86
17:42:00,79
17:43:00,77
17:44:00,82
17:45:00,79
17:46:00,75
17:47:00,74
17:48:00,79
17:49:00,80
17:50:00,79
17:51:00,80
17:52:00,78
17:53:00,76
17:54:00,79
17:55:00,76
17:56:00,73
17:57:00,75
17:58:00,76
17:59:00,76
18:00:00,71
18:01:00,73
18:02:00,71
18:03:00,74
18:04:00,74
18:05:00,72
18:06:00,74
18:07:00,76
18:08:00,78
18:09:00,76
18:10:00,76
18:11:00,81
18:12:00,75
18:13:00,74
18:14:00,75
18:15:00,72
18:16:00,76
18:17:00,77
18:18:00,77
18:19:00,75
18:20:00,77
18:21:00,78
18:22:00,80
18:23:00,81
18:24:00,79
18:25:00,75
18:26:00,81
18:27:00,79
18:28:00,79
18:29:00,80
18:30:00,81
18:31:00,83
18:32:00,78
18:33:00,78
18:34:00,77
18:35:00,78
18:36:00,73
18:37:00,71
18:38:00,73
18:39:00,75
18:40:00,79
18:41:00,80
18:42:00,81
18:43:00,79
18:44:00,78
18:45:00,80
18:46:00,71
18:47:00,71
18:48:00,75
18:49:00,77
18:50:00,77
18:51:00,77
18:52:00,76
18:53:00,70
18:54:00,81
18:55:00,78
18:56:00,78
18:57:00,76
18:58:00,71
18:59:00,71
19:00:00,74
19:01:00,74
19:02:00,75
19:03:00,77
19:04:00,80
19:05:00,76
19:06:00,80
19:07:00,79
19:08:00,77
19:09:00,78
19:10:00,76
19:11:00,84
19:12:00,84
19:13:00,78
19:14:00,75
19:15:00,80
19:16:00,81
19:17:00,86
19:18:00,95
19:19:00,80
19:20:00,76
19:21:00,73
19:22:00,75
19:23:00,75
19:24:00,76
19:25:00,74
19:26:00,72
19:27:00,73
19:28:00,77
19:29:00,78
19:30:00,71
19:31:00,71
19:32:00,71
19:33:00,73
19:34:00,71
19:35:00,73
19:36:00,79
19:37:00,80
19:38:00,80
19:39:00,79
19:40:00,80
19:41:00,82
19:42:00,78
19:43:00,76
19:44:00,70
19:45:00,67
19:46:00,72
19:47:00,72
19:48:00,77
19:49:00,77
19:50:00,80
19:51:00,85
19:52:00,85
19:53:00,85
19:54:00,76
19:55:00,75
19:56:00,79
19:57:00,80
19:58:00,83
19:59:00,82
20:00:00,85
20:01:00,87
20:02:00,84
20:03:00,82
20:04:00,76
20:05:00,78
20:06:00,72
20:07:00,71
20:08:00,70
20:09:00,73
20:10:00,73
20:11:00,74
20:12:00,71
20:13:00,73
20:14:00,75
20:15:00,75
20:16:00,75
20:17:00,74
20:18:00,66
20:19:00,71
20:20:00,74
20:21:00,72
20:22:00,71
20:23:00,71
20:24:00,74
20:25:00,75
20:26:00,72
20:27:00,71
20:28:00,70
20:29:00,76
20:30:00,75
20:31:00,75
20:32:00,76
20:33:00,75
20:34:00,74
20:35:00,73
20:36:00,73
20:37:00,74
20:38:00,76
20:39:00,73
20:40:00,73
20:41:00,70
20:42:00,68
20:43:00,70
20:44:00,70
20:45:00,72
20:46:00,76
20:47:00,76
20:48:00,75
20:49:00,74
20:50:00,74
20:51:00,71
20:52:00,68
20:53:00,71
20:54:00,72
20:55:00,70
20:56:00,69
20:57:00,70
20:58:00,71
20:59:00,73
21:00:00,75
21:01:00,73
21:02:00,74
21:03:00,75
21:04:00,75
21:05:00,75
21:06:00,70
21:07:00,72
21:08:00,73
21:09:00,74
21:10:00,73
21:11:00,73
21:12:00,73
21:13:00,79
21:14:00,74
21:15:00,75
21:16:00,79
21:17:00,85
21:18:00,85
21:19:00,89
21:20:00,76
21:21:00,82
21:22:00,98
21:23:00,96
21:24:00,85
21:25:00,80
21:26:00,81
21:27:00,69
21:28:00,68
21:29:00,74
21:30:00,78
21:31:00,79
21:32:00,85
21:33:00,83
21:34:00,83
21:35:00,85
21:36:00,90
21:37:00,92
21:38:00,92
21:39:00,85
21:40:00,74
21:41:00,76
21:42:00,79
21:43:00,75
21:44:00,84
21:45:00,88
21:46:00,87
21:47:00,83
21:48:00,79
21:49:00,77
21:50:00,80
21:51:00,77
21:52:00,79
21:53:00,84
21:54:00,83
21:55:00,80
21:56:00,79
21:57:00,78
21:58:00,79
21:59:00,78
22:00:00,77
22:01:00,76
22:02:00,76
22:03:00,75
22:04:00,77
22:05:00,77
22:06:00,78
22:07:00,83
22:08:00,87
22:09:00,83
22:10:00,82
22:11:00,81
22:12:00,83
22:13:00,79
22:14:00,75
22:15:00,78
22:16:00,82
22:17:00,83
22:18:00,82
22:19:00,81
22:20:00,78
22:21:00,74
22:22:00,76
22:25:00,87
22:26:00,86
22:27:00,80
22:28:00,78
22:29:00,81
22:30:00,84
22:31:00,83
22:32:00,81
22:33:00,81
22:34:00,84
22:35:00,86
22:36:00,83
22:37:00,83
22:38:00,83
22:39:00,83
22:40:00,89
22:41:00,94
22:42:00,105
22:43:00,116
22:44:00,97
22:45:00,90
22:46:00,90
22:47:00,85
22:48:00,84
22:49:00,85
22:50:00,82
22:51:00,81
22:52:00,82
22:53:00,80
22:54:00,75
22:55:00,76
22:56:00,75
22:57:00,76
22:58:00,78
22:59:00,80
23:00:00,78
23:01:00,77
23:02:00,78
23:03:00,79
23:04:00,79
23:05:00,77
23:06:00,75
23:07:00,73
23:08:00,73
23:09:00,77
23:10:00,75
23:11:00,77
23:12:00,77
23:13:00,75
23:14:00,74
23:15:00,76
23:16:00,73
23:17:00,68
23:18:00,69
23:19:00,67
23:20:00,67
23:21:00,67
23:22:00,67
23:23:00,68
23:24:00,67
23:25:00,67
23:26:00,68
23:27:00,67
23:28:00,68
23:29:00,68
23:30:00,68
23:31:00,68
23:32:00,68
23:33:00,68
23:34:00,68
23:35:00,67
23:36:00,69
23:37:00,68
23:38:00,67
23:39:00,67
23:40:00,65
23:41:00,66
23:42:00,66
23:43:00,67
23:44:00,67
23:45:00,67
23:46:00,67
23:47:00,67
23:48:00,66
23:49:00,68
23:50:00,66
23:51:00,66
23:52:00,65
23:53:00,65
23:54:00,65
23:55:00,67
23:56:00,64
23:57:00,65
23:58:00,66
23:59:00,66
